text,toxic,prediction
Law enforcement is a safe haven for racism and sadism much like the priesthood is a sanctuary for pedophiles.,1,1
I'm bi. I never really thought about it too hard until the LGBT movement started gaining more steam,0,0
You're fucking gay and no one cares about little gay faggots like you.,1,1
Thank you. It's also my monthly so I thought maybe I was missing something?,0,0
"Israel has no soul, they are cursed and anybody with them too.",1,1
Our forefathers were and still is praying  for our and their country,0,0
tRump: *I need info on just how many brown jihadi leper rapists are crossing the border*.,1,1
She looks like one of those dumb whores.,1,1
Skin colour is not part of beauty. priyanka is so beatifull,0,0
Wow I'd love to shove my cock in between them and titty fuck you!,1,1
You're making me a fan of Asian girls.,0,0
Im an atheist myself was and is good,0,0
This is for the filthy faggots drink my douche water fag #RT #alpha #domination #worship #fetish URL,1,1
I am seriously concerned for the safety of all these women.,0,0
I wish all of my friends Allah may give lots of love and peace on this special occasion URL,0,0
"Request to Pakistani and Indian cricket fans in eng, Go to the final and support this great game that brings us all together",0,0
We need Malis as an actress for malaysian romance movie. URL,0,0
Phallus must've been speaking to her.,0,0
"Out of curiosity, what makes non-denominational churches different from other divisions of Protestantism?",0,0
Excellent job getting people of color... and women... to be up front reporters. Let's see more of that.,0,0
Bring back the League of Women Voters,0,0
"Same. Currently hoping that my current makeup of being Bi, gender-blind and open to just about anything and everything wins out.",0,0
" Its not latino, (its not French Italian ir Romanian)... Its Hispanic",0,0
happy national girlfriend day to my girlfriends <3,0,0
&gt; I never saw a female I would consider an 8 in America This cunt is drowning in fanny.,1,1
Now all that's LEFT for you is: welcome to the right wing motherfucker!,1,1
Crazy Tempo No he's not. And why does the skin colour matter to you?,0,0
imagine sucking my dick and feeling my cum shoot down your throat you piece of garbage,1,1
Stop trying to turn our nation into the shithole country you come fromgo the fuck back and help those Muslim cunts.,1,1
You should join the trans girl groups (e.g. Duck Tales) on Telegram to get more localized friendship and advice.,0,0
Chall rush is coming brah,0,0
Gazans on Monday faced a first day of Ramadan overshadowed by funerals and the grim task of pulling bodies from collapsed buildings.,0,0
"No, but it's a very important step to equality.",0,0
Pretty girls are my weakness boiiiiiii,0,1
