text,toxic
25 saal me sauth indian hero ne sirf 1 best film di. bollywood ne ddlj sholey 2 idiot our dangal jaisi bahtreen filmey di hai,0
Samjhe utsav beta ab chu hi rah tu,0
"next pm of india--- hon mayawatiji, hon.sharad pawar saab,hon.laloo prasad yadav ji, hon.any who wants to do different in india,resolution,tarakki. may be.......",0
aish ke baare mein bolne se pehle yeh bhi jaane ki aish bhi salmaan ki tarah aapke baapu ki costaar reh chuki hain. aapke baapu ke bhaai ka production house jisey boni kapoor sambhalta hain usne hamaara dil aapke paas hain film banaayi thi usme aish ko liya tha baad mein no entry bhi banaayi. sonam comaprison se bache.,0
"chali gyi kb, aajtk ayi nhi hai kia check nhi krti mae",0
अपना ही पैसा क्या है भाई? इसी तरह की बातें सब सोचने लगे तो कोई टैक्स ही न दे।,0
अफगानिस्तान ने बराक ओबामा के फैसले का स्वागत किया...खबर पढ़ें...http://t.co/aJO3xeLsFn,0
Vinod Wangnoo कौन सी चोरी की है? कौन सी बदमाशी की है? मैंने पंडो के बारे में कुछ बोला? क्यों फ़ालतू में मुंहचोदी कर रहे हो?,1
हंसना मना है.:- पत्रकार: कटप्पा ने बाहुबली को क्यों मारा? राजनाथ जी: चाहे जिसने भी मारा है भाजपा उसकी कड़ी निंदा करती है।,1
राजनीती से फ्री तो हो जाये फिर कुछ सोचेगे हमारे नेता लोग पहले भ्रस्टाचार और एक दूसरी पार्टी की टांग खींचने से और निन्दा करने से फुर्सत मिल जाए अब कहा गया मोदी जी का 56 इंच का सीना सभी पार्टी के नेता एक दूसरे मे लगे रहते है कोई भी पार्टी हो किसी की भी सरकार हो सब के सब सत्ता आने पर अपने स्वर चेंज कर लेते है देश मे जो पाकिस्तान जिंदाबाद के नारे लगाते है उनका कुछ नहीं कर परे तो फिर आगे समझ जाइये ?,1
kya hoga... iskaaaaaaaaa brbd krdiya inn bjp waloooo ne....,1
Insaf ka bhakt dharam koi bhi ho desh duniyan insano ka bhakt hay jo ghalat bat ka sath da woh desh dharam insaniyat ka nam par dhabba hen sahi ka sath dana wala dabsay badha bhakt hay,1
Modi ne waade khub kiye..ismese kitne pure hote hai ye dekanaa  ek pakaare sapnaa hi hoga..kya 15 lakh jise jumle ke aur to nahi..jan hit me jaari....,1
Ham shero ka kaam hihe tum kafiro ka shikar karna,1
"Avishek Mani to kyu kajru muh chupaye baitha hey,kyu apni patni ke mobile se tweet kiye jaa raha hey,kaho us se ke aaye media k samne aur saabit kare ke ye sab jhut hey.......kab tak patni k pallu me chip kar baithega 😂😂😂😂😂",1
cm ki gosana kar ke  vot ladana cm vasundaraji rahega to bjp muskil se jitega  omji mathur ka name se ladega to 200 par bjp le jahega,1
दिल्ली उच्च न्यायालय ने केंद्रीय माध्यमिक शिक्षा बोर्ड (सीबीएसई) को यह सुनिश्चित करने का निर्देश दिया कि उससे संबंद्ध विद्यालय अपने परिसरों में किताबों और यूनिफार्म की बिक्री जैसे वाणिज्यिक गतिविधियों में शामिल ना हों.,0
Sahjanwa gorakhpur ke andhra bank paise ko waigh kiya ja RHA hai plise koi karwai kre,0
"jali ko aag kahte hai bujhi ko rakh kahte hai ;) ;) Bahubali ke niche jo dabb ke rah gaye unhe salmam, amir aur shahrukh khan kahte hai 😜😜😜😜😜",0
Bhool gaye... ya Enfield ko repaint kar rahe hai backstage  😈,0
Bik gayi hai TRAI bc delhi me to 2g ki v speed ni mil rahi hai,1
Yeh aaaja tak waale he castism ko badhawa dete hain....  Kabhi honestly apni duty kar liya karo,1
"जम्मू-कश्मीर के शोपियां में कुछ बंदूकधारियों ने पुलिस के गश्ती दल पर फायरिंग की, तीन पुलिसवाले घायल",0
जब दिखाते हैं तब सबकी फटने लगती है और जब नहीं दिखाते तो सबकी बहने लगती है ऐसे में तीसरा कोई आप्सन आजमाया जा सकता है !,1
"ये कोई छुपी बात नही है ncp congresकी सरकार के समय pdpऔऱpdp ,bjpसरकार के समय फारुख और अमर अब्दुल्ला के बयान सार्वजनिक हैं",1
Pdhke bhi ni hona tha😢😢😂😂😂😂😂😂,0
😀😀😀😀😀😀लोग नहीं बन रहे हैं,0
"सही बात है , बंद कमरों से राजनीति नही हो सकती इसके लिए सड़क में उतरना ही अंतिम उपाय है।",0
CD mai ghose lete de khaya gaya h kaya.,1
"सर जी का एक मस्त डायलॉग है.."" कौन जात हो भाई ""   बात करते है साले",1
"अब तो हर चुनाव में हमारा बटन वहीं दबेगा जहां से हमारे राष्ट्र की शान और विश्व के गौरव मोदी जी और योगी जी की सुगंध आती हो, क्योंकि सिर्फ इन्ही में ये माद्दा है जो हमें जिहादियो ,गद्दारो और भ्रस्टाचारियो से मुक्ति दिला सकें!      इसलिये अब तो सिर्फ मोदी मोदी मोदी मोदी मोदी!योगी योगी योगी योगी👍👍👍👍👍          जय श्री कृष्णा!💐💐💐💐💐💐",0
Tum जोट jada बोलता ह इस लिया आज क बाद तुमरा सात नो फिरन्ड़ सिप ग्तम किस्मत ह तो फ़िर मेल ग,1
Aur maaro mullo ki maa chod do,1
Gaurav anilo Chief Minister AP mukhyamantri Chandrababu Naidu Ghar Ki Jai Jai Chandrababu Naidu jai Telugu Desam Party Jai Paritala Sriram,0
इनके बाप है para कमांडो गांड में से धुआं निकल देंगे,1
"Shekhar Jee, aap super expert hai.... Apka current affairs pe kaafi pakad hai",0
Kal kheda or patra bhul jana q ki rajnath singh ne kadi ninda kar di he,0
Doston kashmir Aazad hona chahiye jis par pakistaan ne kabza kiya vo bhi or jis par hamara kabza hai vo b Aakhir kab tak log marte rahege kabhi hamare jawan marte to kabhi kashmiri marte hai marte to insan hi hai #free_Kashmir,0
"मुलायम से अब दूध नहीं मिल रहा , इसलिए कुत्ता पागल हो गया है .",1
Next schedule mai ..Kanhiaya k gand mai jalta hua koyla dala jyega ...  Or jis bhadve ne ye group banaya he wo...comment kyu delete kar rha he...kanhaiya k sath uski gand mai bhi koyla dalna pdega,1
mere jivan mein kuch patrkar mere adarsh hai us mein se ek aap ho rajat g,0
Modi ji is galti ki mafi nahi honi chahiy dikhao 56 inchi,1
Ritesh Gajwani modi hai chor congress bhi chor.... imandaari ka chola pehen ke dhol kisne bajaya... isn't AAP the most imandaar party on this earth? No difference between fekriwal and others.... andh bhakt dusron ko kehte ho..aankhein to aaptard band karke baithe hain 😃,1
"देखिये आप मुद्दे से भटक रहे है.. असल मुद्दा देश सुरक्षा थोड़े ही है , असल मुद्दा तो - गाय, अजान,तलाक,लव जिहाद,  खतरे में हिन्दू, ये सब है। आप ऐसे बेवफाई नहीं कर सकते। ☺☺",1
बिलकुल राईट मै बिजेपी वाला हूँ जब तक इन अलगावादियों के गांण गोली नहीं मारीजाएगी तब तक काश्मीर एैसे ही जलेगा  और भारत को भा जलाता रहेगा  अब समय आगया है मोदी जी,1
Prakash stl me investment liya hi 2229 shear 1.35 ki karidari,0
बहकाने से भी कभी कभी वोट मिलते हैं पर हमेशा नहीं --- लोकसभा चुनाव से अब तक अधिकतर मोदी जी का जादू कायम है तो यह बहाना काम का नहीं है ---- आप लोग जब तक बहुसंख्यक हिन्दू समाज़ की धर्मनिरपेक्षता के नाम पर अवहेलना करते रहोगे तब तक वोटो का धुर्वीकरण मोदी जी जैसा नेता जरूर करेंगे --- अब भी वक्त है बहु संख्यक हिन्दू समाज़ की अवेल्हाना करना छोड़ दो और खुद को 80 के दशक की तरह सच्चे धर्मनिरपेक्ष बनो,1
गुजरा हुआ जमाना आता नहीं दोबारा                           हाफिज खुदा तुम्हारा,0
Jalne ki bu ari kahi se we gyan bhai Rahul bhai,1
Note  hungama   keisaa   laag   rehi  hai  NUMBER   6th  power ........,1
"Agar har message aur sarkari kadam.ko aise hi routine karyavahi man kar dhyan nahi denge toh mushkil hai, apni sarkar se judiye. Sirf election k waqt nahi, har waqt",0
Mubarak Khan Mai ahmedabad ka hu.. Aawo toh ramzan baad aana.. Msg kr DenA.,0
2013  का आंकड़ा भी दो।,0
अगर आप में एक हिन्दु का खून है तो इस पेज को लाईक करे http://www.facebook.com/photo.php?fbid=416649821716770&set=a.406421179406301.82714.406400062741746&type=1&theater,0
Sarm ati h aise log hmare desh k rajneta h dub mro chulu bhar pani me,1
मोदी सरकार का बयान हम इसकी कड़ी शब्दों में निन्दा करते है। इसका मुँह तोड़ जवाब देगी हमारी सेना। हमारी शहीदों के प्रति सहानभूति है....,0
जी हां अच्छा है मेरे पास ये वर्जन उपलब्ध है,0
"दोस्तों मै आपको एक *Digital Smart Work* की जानकारी देना चाहता हूँ, जिसे बिल्कुल मुफ्त में कोई भी अपने मोबाईल से करके बडे़ आसानी से हर महिना 10,000 से 50,000 रूपया या इससे भी ज्यादा कमा सकते हैं क्या आैर कैसे करना है:- 1) आपको अपने मोबाईल के *Play Store* से *Champcash money free* एप्स Download करना है. 2) उसमे अपनी जानकारी भरनी है. उसके बाद Sponser/refer ID मांगेगा वहा *12584116* डालना है *Verify* करें 3) अब आपके सामने एक Chalange आयेगा उसको पूरा करना है ! इतना करने पर आपको *1$ =62 rs* मिल जायेगा.",0
Rohan Rastogi Ek ye hai jo game bana raha hai  Aur ek tu hai jo ek comment bhi bina edit kare post nahi kar pata,0
Modi ji ko fraud aur bayimaan bolne wale desh ki gandagi hai,1
bdi jldi pta chl gya ise😁😁😁😁😁😂😂😂😂,0
"( पंडित पुरूषोत्तम आचार्य जी )+91-7410969065 स्पेस्लिस्ट- लव मैरिज ,वशीकरण, सौतन दुस्मन छुटकारा ,पति पत्नी अनबन  नंबर ,, एक बार फ़ोन जरूर कर( धन्यबाद ) whatsapp+91-7728891693",0
"तू तो लालू भक्त निकला,",1
Yeh to hona hi tha,0
आम आदमी पार्टी तो ऐसे आम हो गई  जैसे भरे बाज़ार में मुन्नी बदनाम हो गई..,1
Ab pata chala chalu admi,1
Abhi feku RSS ki CHHADI gang tyar kr rha hai.   Gay mata ko protection dena hai.    Army bhad me jaye,1
"Part time job.,करके पैसा कमाना चाहते है तो .......आइये DIGITAL INDIA से जुड़िये.....और घर बैठे 10,000 से 1 lakh कमाये.......और दूसरे को भी कमाने का मौका दीजिए...कोई इनवेस्टमेन्ट नहीं है......आईये बेरोजगारी को भारत से उखाड़ फेकने मे हमारी मदद कीजिये.......बस आप इस whatsApp no 8017025376 पर "" JOIN "" लिख कर send कीजिये... ..",0
doctors kya kra rhe h,0
"कितनी आसानी से पेट्रोल पंप मालिको ने अपने को चोर साबित कर दिया,    जय हो योगी जी आपकी!👍👍👍",0
मृतक नाइजीरियाई महिला में दिखे इबोला के लक्षण...http://t.co/uzUqhlv8ck,0
Air force ke aeroplane se petrol chhidakkar pure naksali ilake (jangal) ko Khak kar dena chahiye....bahut ho gya ..kab tab hamare jawan is tarah marte rahenge..,1
"शर्मनाक: सरपंच महिला ने मां का अंतिम संस्कार किया... बेटे ने मां को 'डिसओन' किया हुआ था..     भाई ने चिढ़कर बहन की हत्या की, आज पेशी..  पढ़ें",0
Tu rehne de ..na dikhega tujhe.....,0
Musalman han balkey dunia k kisi mazhab men b aesea nai likha k laash k behurmati ki jay.oh khuda k bando bhala ham kun kar aesa karen.yeh media apni awaam ko is trhaa bharkata ha .sab se wada begarat yeh media i ha jo khud se baat kar deta ha aor dono mulkon ki awaam men nafrat ka qirdaar karta ha,1
"ये देश अमेरिका बन जाए हर कोई चाहता है, लेकिन तकलीफ कोई नहीं उठाना चाहता | जापान जैसी सफाई हो जाए हर कोई चाहता है, लेकिन कूड़ा उठाना कोई नहीं चाहता | कांग्रेस से पिछले 60 साल में इतने हिसाब लिए होते तो आज हालात ये ना होते |malaya ambani sab kiya do modi ke samay aaye hain??????malya ko rupya modi ne diya tha aur ek sath sab per action nahi liya ja sakta,ambani and all job provider,abhi company band hogi aur sab kitne job less honge so wait karo sabki bari aayegi",0
Or jumlewaj kise kaha jata hai......,1
Retweeted NDTV Videos (@ndtvvideos):  पीएम नरेंद्र मोदी पर बयान आक्रामक नहीं : आदित्य ठाकरे - http://t.co/WJE4psVnyt,0
Kyu bhai Khtam hoga bolo,1
Kab jawab diya jayenga 3saal se sun raha hu 56inch Sena kaha Gaya modi ji ka,1
Jai hind ni mera L LLLLLLLLLLL,0
"Ara dikhaye gha modi ji apna 56inch ka seena agle election mein  ,#feku baba",1
Lol.. tum latka kr to dikhao isi ka wait india kr raha hai tum latkao or phir war kaise hoti hai ye hum bataeynge,1
Jai Ho ma bharti ke veer spoot ki aapki kurbani bekar nahi jani chahiye jai hind jai jawan,0
पिछ्ले दो बार से तो दिल्ली के एक्सीट पोल गलत ही साबित हुए...इस बार हैड्रीक होगी।,0
मलेशिया में पीएम मोदी : जब मैं कहता हूं पूरी दुनिया को एक साथ आना होगा तो इसका मतलब यह भी है कि कोई भी देश आतंकवाद को बढ़ावा न दे #ModiinMalaysia,0
56 inch ka sina  kya kare jawan shahid hore hamare,1
Nice Bhai jai modi jai midiya  kiyu bola nhi smjh mai aaya,0
Mohd Ammar Desh piche paapu leke Gaya hai.. Modiji tere ma bahen ke baare soch rahe hai.. no koi Teri jaat Wala unko nikah karke  3 baar talak bolke unko istemal kakrke chor na de.. abe Gadhe kab hosh nai aaoge.. ??,1
ye hosh wala kahase aai.sala 60 shal ki budha jesa dukhta he.,1
ab pata chala k jeb ghr main jinaza aata hai to kitna dukh hota hai lakhon kashmirion ko army ke kutoon ne bedardi se mara,1
देश बहुत बड़ा हैं ।इच्छाशक्ति उससे भी ज्यादा बड़ी है। भगवान आपकी इच्छा पूरी करे।,0
Bajaj Dominar ko lagta hain ro ro k bol rha h,0
jai swaminarayan paramjit singh . salam karte hain . jai hind,0
Yes HAMARA BHARAT PHIR SAY SONAY KI CHIRIYA BAN NE JAYEGA! !,0
"अबे चल बे तेरे जैसे कितने ही आये और चले गए, नालायक",1
Mitti me he milne ki aukaat hai ...tumlogo ki ..khazaane to kharch kar diye jaate hai ...kachre me he kamal khilte hai,0
"I am in Newzealand, hum log bhi follow karte hain hur chunav aur Shobdon ke khel ko.... Aasmaan pe thukne wale per hi thook aake girta hai...",0
Modi sala kaha hai es des mai Jawan koi kimat nahi hai koi ve mardega bas pm sahab chudi pahen lena Allah hamare Jawan ko salamat rhakhe jai hind,1
Abe bakchod politics mat karo. Sambit patra sir maro o backchod congress ko jo backchodi kar rha h to,0
Asma Rani jake ke apana abbu jaan se pooch ... lal bahadur shashtrijee ne kahan tak latad latad ke maara tha ... bhikh ka kha bhi itani akad kaheki dikha raha hai,1
ट्रांसजेंडर्स को बैंक खाता खोलने और बैंक सेवाओं का उपयोग करने में सहायता देने के उद्देश्य से भारतीय रिजर्व बैंक ने बैंकों निर्देश दिया है कि वे अपने सभी फॉर्म और प्रार्थना प्रपत्रों में ‘तीसरे लिंग’का कॉलम जोड़ें।,0
Kabhi bhi dikhaga us say tujhay kya tu apne time mai kya ukhar liya tha,1
Great baat hum women ko wresling ka kiyun keh rahay ha humnay jurm ko khatma karna ha na k hum jurm karnay walay say kahin k jisay tu chairr raha ha woh wresler ha,1
ब्लॉक किया है तो तुझे रिप्लाई कैसे दे रहा हूँ?,0
Invest only in good companies & get good rewArd in may 2017,0
Is hijde ko bhej do border me..BAT ke darindo se baat karega..bajwa ka su su pee kar aayega..,1
Agr ye in kpdo ko bi ni pahnti ko tb bi khuch ni hota paisa tb bi ise utna hi milta sayd kuch jyada hi mil jata,1
तू भौंको तो देशभक्ती हम बोले तो देशद्रोही।,1
धर्म का कारोबार कैसे करना है जल्दी समझ अगयी थी,1
"bilkul bhaiji aisa hi desh hai yha sbke liye jgah hai jo acchai aur bhlai se jeena chahta hai, ye toh bus kuch log hme batne ki koshish kr rhe hai...",0
like karne walo raam g ka naam bhi liya karo,0
bihar me lalu k karan nahi nitish k karan mahagathbandhan jiti,1
"LOC पर पाक को मिला कायराना हरकत का मुंहतोड़ जवाब, 2 चौकियां नेस्‍तनाबूत ... 7 पाक सैनिक ढेर https://goo.gl/AzYEII",1
टीना डाबी और कल्पित वीरवाल का होना यह साबित करता है कि जिन लोगों ने देश की 90% आबादी तो पढ़ने-लिखने से रोका वे देश और समाज के दुश्मन थे।   उनकी वजह से भारत आज दुनिया के सबसे पिछड़े देशों में से एक है। उस ऐतिहासिक कमी की भरपाई करने में समय लगेगा।   हज़ारों साल का ज़ख़्म है। 70 साल में कैसे भर पाएगा?,1
पंजाब विधानसभा चुनाव नजदीक आते जा रहे हैं और इससे तेज सर्दी के मौसम में सियासी गर्मी बढ़ती जा रही है. मंगलवार को पंजाब में कुल 573 उम्मीदवारों ने नामांकन पत्र दाखिल किए.,0
अरे कब देगा जबाव क्यू हम ना मृद की तरहा जिलत  की जिलत की जिन्दगी जीऐगे क्यों हम ना मृद बनते जा रहे हें बो हमारे सेनिक का सर ले गऐ और हम चेन से सो रहे हें या TV चृचा कर रहे हे  कुछ मांदर चोद तो TV पर भी पाकिस्तान का गुड गान कर रहे हैं,1
Ye toh chototel se bhi chota Nikla Rahul Agaj Vaibhav Khochare,0
Dear Sonu Mohammad Rafi ke gana nakal ga kar tu aaj Sonu Nigam hai aur tereko AZAN nahi Sunna hai to tu Nepal chala ja aur chain ki nind soja......Har Dharm Ko ijjat karna sikhle tereko sahi rasta milega......Aur to kon hota hai kisi Dharm ke bare mai anap Sanap bolnewala?  Jai hind🙅,1
2 suar hi maray hai na kon say 2 hazar ko mara lanat lundia chakka force,1
mirchi to tuje lagi jo reply kiya burnol laga le . or apna randitv dekhta re,1
Bujang baba TUNTOA CHUP HEI  REH. PASHUON KA CHARA HAZAM KAR GYA. ROAD SHOW DEKH KAR TEREY PEAT MEIN KYUN EATHAN HOA RAHI HEI.,1
wo kya karta hai? hame usase matlab nahi.        hame khoon ka badla khoon chahiye.,1
राष्ट्रीय जनता दल (आरजेडी) के अध्यक्ष लालू प्रसाद ने राष्ट्रीय स्वयंसेवक संघ (आरएसएस) की वर्दी बदले जाने के मामले में दिलचस्प टिप्पणी करते हुए इसे अपनी पत्‍नी और बिहार की पूर्व मुख्यमंत्री…,0
"अब RS 50,000/महीना कमायें Work on FB & WhatsApp only ⏰ Work only 30 Minutes in a day  आइये Digital World Wide से जुड़िये..... और घर बैठे लाखों कमाये....... और दूसरे को भी कमाने का मौका दीजिए... कोई इनवेस्टमेन्ट नहीं है...... आईये बेरोजगारी को भारत से उखाड़ फैंकने मे हमारी मदद कीजिये.... 🏻 🏻 बस आप इस whatsApp no 8017025376 पर "" JOIN "" लिख कर send की karo",0
Ek aur baat baatadu aane vaale time main musalmaano ka time bahut Ganda hai iss liye Hindu dharm apnaye,0
Ye to hona hi tha,0
"वीडियो रिपोर्ट : कड़ाके की ठंड से लोगों का बुरा हाल, दिल्ली में शुक्रवार को न्यूनतम तापमान 6.8 दर्ज हुआ...http://t.co/WcXVBPMKtT",0
आवश्यकता है लडके एवं लडकियो की pantjali heath care में (राज्य एवं जिले अनुसार) हेल्पर- 8500+OT+ रहना+ खाना सुपरवाइजर- 12600+OT+रहना+ खाना (अनपढ से ग्रेजुएट तक)[उ०प्र० एवं बिहार मे and other states] सम्पर्क नं०- 7991766327 ( whatsapp),0
"Pichla election bhool gya ke, puri cabinet ki paleed ho gayi thi",1
Indian media reports k mutabiq 13 jawan patroling kur rahy thy jb BAT ne ghuss k 2 ko maar k sur kaat liye . Yahan yeh sawal bunta hai jo koi indian nehi dega k baaki 11 buzdil jawan iss doran apni geeli pents lekar kahan chup gaye thy?????😂😂😂 Chalo maan lia k pak army ne chup k attack kia hoga magar 11 fouji muqabla kurty toh Sir toh na katy jaty becharon k ..... bhartiyo jawab do 11 buzdil kahan bhag gaye thy tb????😍😅✌💕 esay khtay hai ghus ky marna,1
Digi ka foto cheng karo hamesha ek hi foto lagate ho,0
"एक बोला यूपी चुनाव में अबकी बार किसे वोट दोगे मैंने बोला "" भारत माता की जय ""  वो तुरंत बोला अच्छा बीजेपी वाले हो ....  दूसरे दल दल हुए लोगो को वोट करने से पहले एक बार जरूर सोचना  भारत माता की जय बोलते ही मोदी क्यों याद आता है  कुछ तो बात होगी बन्दे में   अबकी बार सब मिलकर बोलो ""भारत माता की जय """,1
NA JANEY KYU MUJHE YE BHI EK PUBLICITY STUNT LAGTA..,1
"क्या अमरिंन्दर  सिन्ह जी को पक्का विश्वास हो गया है कि वे पंजाब के अगले मुख्य मंत्री बनेंगे?वैसे अन्यथा  कोइ संसद आदि की  सीट नही छोडता. विधायकोने जो त्यागपत्र दिये है उनका तो कोइ खास  त्याग व्याग नही है. सामान्य तौर पर 1/2 माह मे विधान सभा भंग होने वाली है. उनके मामले मे  तो उंगली कटाकर  शहीद होने वाली बात है.आजकल  कोइ राजनेता ""त्याग"" करता दिखे तब समझना  चाहिये कि कोइ पेच हो सकता है.",1
Abe chamchon band Karo ye apna dikhawa kaun kaun kitna nikala bank me line me Jake or kitne baar khade rahke nikale????????,1
शिवपाल यादव को वापस लेने का फैसला मुख्यमंत्री करेंगे : प्रेस कॉन्फ्रेंस में बोले मुलायम सिंह यादव,0
आज दुनिया भर में अच्छे से अच्छे मिसाइल बनाने की होड़ मची पड़ी है मगर क्या किसी को पता है कि सबसे पहले मिसाइल किस देश में बना हो सकता है आपको पता ना हो तो मैं आपको बता दूंगा कि सबसे पहले मिसाइल बनाने वाला देश है भारत और जिसने मिसाइल का तजुर्बा किया वह सबसे पहला व्यक्ति है टीपू सुल्तान जिन्होंने सबसे पहले मिसाइल बनाया था वह भी लकड़ियों का और सबसे पहले टेस्ट किया था. हजरत टीपू सुल्तान ने देश को बेहतरीन देश बनाया और सबसे बेहतर शासक साबित हुए आज उन्हीं की कॉपी दुनिया करती ह,0
Bhavya Vyas 😶😂😂ye kaise hua maafi😲😲😲😷😷,0
ब्रेकिंग न्यूज : अजित पवार एनसीपी विधायक दल के नेता चुने गए,0
Congress k liye to uska har din hi kaala hai.... Kuch kar na saki ab ye kaala diwas manayegi makkhann sahab congress k karyakarta tumhari aisi taisi karne k liye dhoond rahe hai pehle unhe to sambhalo,1
"Mother chud behn chud Trinath Pradhan Buzdil Kutty rape k Pedawar, bhonkty q ho",1
Request hai sab se BJP ko vote mat Dena. AAP government ne bhaut acha kaam Kiya hai.,0
ऐसा होना ही था आप महतवकासी लोगो का जमवाडा है,0
Hahahahahaha RSS PAGAL BHI HAI KYA,1
"Bhai, mere pas JIO ka nahi, Airtel ka Net hai.",0
Saif Ali mohabbatien ka dialogue yaad aagaya,0
दिल्ली में जनादेश बेकार न जाए कोशिश जारी है : केंद्र,0
दोनो एक थाली के चट्टे बट्टे है,1
आइए जानते हैं कि आखिर क्यों पाकिस्तानी अच्छे गेंदबाज होते हैं और क्यों भारतीय अच्छे बल्लेबाज होते हैं 😀,0
"¡<FREE -JOB><FREE -JOB>¡  Android Mobile से fb & Whatsapp मे online काम करके पैसा कमाइए।   Business की शुरुआत फ्रि कैसे करे➖  1.Install ""CHAMPCASH"" app  from google Play Store   2.Fill up form for Sign up 3.Refer id of Sponsor 5435043 Daalna Hai 4.कुछ apps install कीजीये। 5.हर apps काे २/३ मिनट open  6.अपना खुदका refer id पाइए। 7.invite&earn से अपना group बनाइए।जितना बढाएङ्गे उतना कमाएङ्गे।  <IMPORTANT> => इस Sponsor id=5435043 को  याद किजिए।  For more details,Whatsapp no.+9779849050340",0
EVM ke ghotale bajo ne democracy ki aisi taisi kar di.,1
"यह राजनेताओं की चाल है, जब फंसते हैं तो कमीने कहेंगे हनीट्रैप! कुछ खिला दिया, मुझको नंगा कर दिया, मेरी ईज्जत लूंट ली! गन्दी गन्दी हरकते की! उसे पता कैसे चला कि क्या हरकतें की? झूठे साल्ले ! पाप करके ऐडवान्स बचाव कार्य कर लेते हैं",1
Mera roommate tatti rok के baitha h... Bola bike dekh k jaunga,0
सुरक्षा बलों और आतंकियों के बीच जम्‍मू-कश्‍मीर के कुलगाम जिले में जारी मुठभेड़ में चार आतंकी ढेर हो गए हैं. दो जवान भी शहीद हुए हैं और दो अन्‍य घायल हो गए हैं.,0
ये सब सत्ता पाने के आरोप थे जिसमें कांग्रेस के गद्दार भी शामिल थे ।,1
Bhencho jinke acct me income se zyada paise hai unke acct seize kro.. jitne politicians hain sbke acct check kro..ye chutiyapa krne se bus aam public pareshan hogi,1
Cartoon network on kro  bhai..,0
सीमा पर अपने जवान मर रहें हैं और ये सरकार गाय को बचा रही हैं वीर जवान तुझे सलाम,1
Hnnn re mc miya sbbb,1
Pagal admi h ye..Jo bhi log samjha dete hain samajh jata hai..Apni to akal hi nhi.,1
असम में अलग-अलग घटनाओं में भयानक तूफान और गाज गिरने से कम से कम पांच व्यक्तियों की मौत हो गई।,0
Rahul gandhi ko bol rahe the ise kya zrurt h line khade rahe ne ki....  To modi k Maa ko kya zrurt h bank me ane ki...,0
Job🌵Job 🌵 Job अब घर बैठे कमाएं 15000 से 20000 महीना वो भी बिना पैसा खर्च किए। 1⃣ प्ले स्टोर से Champcash Money Free इनस्टॉल कीजिए। 2⃣ Sign Up With Champcash  3⃣ Refer ID डालिए *5458362* 4⃣ Complete Challenge   Note : ज्वाइन हो जाने के बाद आप को WhatsApp पर ट्रेनिंग दी जायेगी.. आप को id बनाते टाइम जो मागा जाता है उसको WhatsApp वाला नंबर ही डालें my whatsapp no 9056294740,0
Han imran ajj 2 musalmano ko kutty ki mout mara gya gaye ko khany ky ilzam me is bary kya khyal hy,1
Kuch chije ye badal ni sakte ..acha kaam nazar me aa hi jata der saver..,0
BHARAT MATA KI JAI.... COW MATA KI JAI.....GAI MATA KI JAI.. DHARTIMATA KI JAI.,0
And BTW yahan atank ki bat hi nhi uthi me post ki bat kar rha tha .. tera itna q jali ?? Burnol chahiye kya?,1
मुस्लिम होने के वजह से काफिर चैनलों ने टर्की राष्ट्रपति को कवरेज नही दिया।,1
Sale terrorist ho tum log tumhe to. Laat maar le bahga dena chaheye,1
Koi hat nhi sir har jet lgi rhi h,0
बस ऐक आप ही हो  जो चुपचाप काम करते हो,0
धीरे धीरे ही सही जाग रहा है हिन्दूस्तान,0
bhai  aab to aysy kamm ho rhy h ke es daysh  m. rhny ko dil nhe krtta,1
अगर आज बीजेपी के सर्कार होती तो 2 कब बदले 20 सर् आ जाते अफ़सोस,1
"पाक से युद्ध की क्या जरुरत है,उन्हें बस स्वर्ण मंदिर में बनने वाले लंगर में बनी रोटियां दिखा दो...जलभुन कर मर जाएंगे भिखारी जिहादी सुवर",1
अभी थोड़ी देर रुको हमारे गृहमंत्री जी इस कुकृत्य की निंदा करेंगे। और कुछ मंत्री महोदय कंहेंगे कि हमारे जवानों की शहादत बेकार नही जाएगी,1
पेपर लीक क्यो नही आखिर उन्होने भी ऊपर की कमाई करनी है उन्हे ऊपर की कमाई समाज/सरकार तो नही देगी,1
👍😃😄ekdam thik kaha Gurnam ... yeh log khamokha logon ko gumrah korte hai ..afvaiy failate hai ... pata nahi inko kyo maza ata hai ...,1
Pk army na india ki gand main bazu he dail dia ha ab ro rahe Hn,1
इस विवाद पर बीसीसीआई की प्रतिक्रिया उस समय आई है जब क्रिकेट आस्ट्रेलिया ने स्मिथ के खिलाफ धोखाधड़ी के आरोपों को गलत करार दिया है.,0
Kyu jut bolteo bjp ko attack kiya hai,0
भारतीय मीडिया ये दिखा रही है कि पाकिस्तान की 2 चौकी और 7 जवानो को मार गिराया गया है जबकि पाकिस्तान के किसी भी मीडिया चैनल पर आप आनलाइन  जा के देख सकते हो ऐसा कुछ भी नही है ।,0
neech ghamandi baadtameez badjubaan shahrukh,1
रियो के लिए AITA ने किस किस की जोड़ी बनाई.. #Rio2016 #LeanderPaes,0
Sabse bada desbhakti dikhane ka prayash bekar jaega jab janta ko malum hoga apke bare our aapke story and midiya role ke bare me .,0
