text,toxic
.मोदी जी लाल बत्ती हटने भर से काम नही चलने वाला जब सरकारी कर्मचारियों का पेंशन बंद तो विधायकों और सासदों का भी पेन्शन और अन्य फिजूल खरचे बंद होना चाहिए ।,0
Modee g Ab aayee vishvasneeta khatam Ho chukee,0
Modi .......agar thodi bhi sharam bachi ho....toh turant HM n DM ka istifa lo........warna hum yeh maan lenge ki tumne desh ke jawaano ko desh ko n desh ki janta ko granted le liya hai....kyoki woh ullu banke tumhe jeeta rahe hai...n dalaal media tumhare nikkamme pan n naakaami ko chupaane main din raat lagi rehti hai,1
प्रधानमंत्री नरेंद्र मोदी शुक्रवार यानी आज तमिलनाडु के दौरे पर हैं और इस बात की संभावना है कि वह राज्य की मुख्यमंत्री जयललिता से मिल सकते हैं। हालांकि अभी तक न तो AIADMK और न ही... #PMModi,0
Kon bjp whi jo atankiyo ko bomb splay karti hai,1
Isis kya h pta h ya he kisi ko avai isis bol dete h Aapne dekha h meko kisi insaan ka gala kat te huye ya extremely physical torture krte huye Ladkiyo ko sexyal slave bnate huye ho meko isis ka agent bol diya,1
WAISE LINK DKH AUR FIR BOL .,0
"अमेरिका के राष्ट्रपति पद के लिए रिपब्लिकन पार्टी के उम्मीदवार डोनाल्ड ट्रंप के बेटे ने कहा कि यह वक्त व्यापक समझ रखने वाले (कॉमन सेंस) राष्ट्रपति का है, जो व्यवहार कुशल हो और एक डॉलर के मूल्य की कद्र करता हो...",0
बंदा सही कह रहा है,0
चारा चोर फिर बोला भाई तू तो इलेक्शन लड़ने लायक बजी नही रहा और ग्यान बहुत बंट रहा है,1
arre itne time mein toh nayi bike bhi manufacture ho jaati !!!,0
"Ha world level ,,ek harami Sanya mirja le gaya aaj tak baccha Nhe Kar paya 7 saal hongaye Nitish Garg",1
वह तो कभी था. अब पिच क गया है . उसकी हवा निकल चुकी है.,1
England walo ko daru nahi pilayi  hogi ..  ishliye............. Pilane ka promisse karne ke bad ........,1
"आईए Digital India से जुड़िए! अपने  Android Phone से Rs5000-25000/- महीना कमायें बिना एक भी पैसा लगाये ! न ही कुछ बेचना है न ही खरीदना ! जोइनिँग के लिये आप इस WhatsApp no 7987573941 पर ""JOIN"" लिख कर send कीजिए",0
Anjana om modi to bjp ki parwakta hai ancar nhi,1
Allahabad me jite mafia hai sab k pail do,1
Kyu na iska badla liya jaye? 1 ke badle ek,1
तुम्हारे हिसाब से isis वाले फिर असली देश भक्त हैं?,1
"यूपी चुनाव से पहले वरिष्ठ सपा नेता और मुलायम सिंह यादव के करीबी अंबिका चौधरी, बीएसपी में शामिल",0
Bhai pahale ye to kanfarm karlo kaha rahte ho,0
tu marnetak politics karogi kiya,0
Sabse zyada package IITIANS ko hi milta hai aur kya chahiye tumko,0
Shi sawal hai Bhai hamesa Congress Galat nhi hota ab to hm V ye pooches q ki hm V Bjp ko vote diya tha to poochna mera haq hai,1
ये पाकिस्तानी महबूबा को पाकिस्तान भेजो या राष्ट्रपति शासन लागू हो कश्मीर में ।,1
Abhi abhi pegham aya hay Jeneral ka Pakistan ne india k kisi fuji k sath esa ni kiya ..ye ILzaam hay india ka Pakistan per,0
भाँड़ मिडिया दिखा रही है मोदी लहर परन्तु सच्चाई तो यह है... 10 Seats Tally   BJP - 4 SAD + BJP - 1 Congress - 3 JMM + Congress - 1 TMC - 1,1
tum jaise mulle halala hi karenge aarakshan kaha tabi to mulle se jalte hai,1
Zeeshan khan hamare ghar me jab apas me do bhai ladte hain tu  apas me koi eid ya koi tewhar ayaa tu mill bhi jate hain hame kisi ki nasihat ki zarorat nahi hai aur rahi bath jalne ki aur tabha hone ki agar koi hamare ghar par nazar dale tu uoski ankhe nuchlengay sare jahan se achcha Hindustan hamara hum bol bole hai iske A golsitan hamara jai BHARAT  Zindabad,0
Aise bewkufo ko kyon bulate ho jo debate ke nam pe ek dusre ki tang khhichte h,0
Matam shuru beimaan media sp khangress or looteri mayawati ka .mogambo khush .,1
ABP N.jo tumne duhl sare India ko cataya osko yad kr kitne nambr pr aaya hai,1
Bhai inko padai nahi karni baki sab karna hai,1
Indian media reports k mutabiq 13 jawan patroling kur rahy thy jb BAT ne ghuss k 2 ko maar k sur kaat liye . Yahan yeh sawal bunta hai jo koi indian nehi dega k baaki 11 buzdil jawan iss doran apni geeli pents lekar kahan chup gaye thy?????😂😂😂  Chalo maan lia k pak army ne chup k attack kia hoga magar 11 fouji muqabla kurty toh sur toh na katy jaty becharon k ..... bhartiyo jawab do 11 buzdil kahan bhag gaye thy tb????😍😅✌💕,1
Ek chai bechene wale ko hi 1000 ka velu samjha mein aayega aabhi k mahgayee mein bhi,0
Sehwag ki maki chut me bhikari ka land,1
रबिश जी क्या हाल है ? सूजी है क्या???,1
बलात्कारियो की क्या सजा हे वेद में ये तो बता दो गधो,1
Are bhai woh  tax bharte hai tax bharne wolon par kya karvai hogi woh koi kamjor log nahi hai jo unhe pitenge,0
"Bandh karo yeh fizool ke reactions, yeh sab kori bakvaas ke alaava kuchh nahi hai,",0
1000% sach hain ap ki baat,0
Kai comp ke results ashcharyajanak lagta ha BARRAAT NIKLNAE WALEE HA .,0
Inke kehne se konse log toilets bnwalenge jo aaj tak nahi bna paye,0
Buffalow se kya rishta h ye v clear kr do janwar ki aulaad,1
Har sarkari office me CCTV camera laga dijiye aur har hapta uska janj hona chahiye,0
Na Gaye mata hai na bhains koi Bhagwan..Lekin eek simple logic hai aapke swaad k Karan koi mar jaye to Bhagwan aapko Kavi maaf nai krega..Jab kisi janwaro Ko Mare rho ho tab uska chehra dekhna wo usi tarah Dara hua hota hai jaise eek Insan apni maut dekh k darta hai..Insan Ko upperwale ne kya kuch nai diya khane Ko Lekin Insan ki lalach ne USS se v jyada kaha aur khuda ki bnayi gyi cgij janwar tak Ko nai chora..Tora Rehmat rakho Dil me..Sab achha hoga,0
"AIBA अध्यक्ष ने दिया बयान, बॉक्सर सरिता देवी को मिलेगी कड़ी सज़ा",0
Mafi mago bhai Zuber Ahmad,0
Jansatta an gosh me aao apni desh virodhi muhim tyag ker desh hit ki baat bhi sonch tumhari najrey tub kaha chalk gayi jub kashmiri yuvak bsf me bharti ho rahey hai wah ri gandi mansikta wah Rey tum sub ki gandi sonch,1
Agar bank wale drama nhi krte .to phenomenon fail nhi hota ..  Jai hind,0
Ghanta. Bc Bangalore Mei Jio dead. :/,1
ज्योतिष कहता है कि हर व्यक्ति की कुंडली होती है अलग-अलग‼️  तो क्या उन सभी 108 लोगों की कुंडली में लिखा था कोल्लम में जाकर मरना❓❓,1
गिरगिट मर ही न जाएँ आज कहीं  फिर कौन रायता फैलाएगा राशन कार्ड कौन बनाएगा अलग राजनीती कैसे होगी आज़ादी तो मिलने से रही  मरना मत यार plzzzzzzzzz,0
lagta hai dharti phadh ke niklegi bike .. aur sidha mangal greh pe lejaegi ! hahahahaahaha,0
rastrawadi onko tere jaisa kayar  6 hath laga ne ki himmat nehi he tere me itna  marunga itna marunga  bc  vul jayoge chehra kaun sa he ar bombu kansa.,1
sh kha modi ji ab to kuch kijiye isliye h apko vote diya tha kya,1
Ab aapka mantri padh chalajayega😎 aapko yeh sawal nahin karna chahiye tha!!,1
यदुवंशी जी झारखंड लोक सेवा आयोग में भी यही हुआ और वहां पर बच्चों का प्रदर्शन और पुलिस से टकराव हो रहा है। सारी मीडिया चुप है।,0
"जनता के समर्थन पर इतना भरोसा हैं तो तुरन्त लोकसभा के चुनाव करवा कर विपक्ष का मुंह बंद कर दो ना । दुनिया को भी पता चल जायेगा कि देश की जनता ने नोट बंदी को कितना समर्थन मिला है? हैं ईतनी हिम्मत, कि मध्यावधि चुनाव कराकर समर्थन का आंकलन कर सकने की यदि नही तो तुम चाहे कितने ही अपने मुंह मिया मिठ्ठु बनो, जनता सब समझति है, जनता को समय का इंतजार है। क्योंकि समय बड़ा बलवान होता हैं यह बात अच्छी तरह से नेताओं को समझ लेनी चाहिये।",1
Sanik parivar se aai ha ab angrej ki biwi ha,1
Jo jo  pigi  log has  rhe  sayad  surgical  stick  bhulgye,1
Dekh lia tha bhai.. 👍,0
aap jaise apne mulk se pyaar karti ho waisi pakistan se jyada muslim india me hai to hum apne mulk se pyaar karte,0
"चार-चार कोस तक जब कोई चुनाव होता है, तो सभी पार्टियां कहती हैं कि मिल के चुनाव लङो नही तो... 'BJP आ जायेगी' जहाँ प्यार होता है,वहां बंधन होता है, और मोदी का खौंफ हो,वहां महागठबंधन होता है!",1
Magar akhlak ne to gao vadh kiya hi ni,0
Khud hi karwaya hai .. bjp walon ney AAP party ko badnaam karne logic hai bas,1
Mi 99 cha 31 march la richarg marla ahe aani 3 mahine richarg karaychi garaj.nahi na,0
"पूरानी सरकारो के पास सत्येन्द्र जैन , जीतेन्द्रसींह तोमर , नहीं थे आम आदमी पार्टी के पास कहां से आये ? राशन कार्ड का हून्नर कहा से आया ?  शर्म करो अन्नाजी भी आम आदमी पार्टी की वजह से शर्मींदा है l",0
Lagta hai Naye EVM se voting hua tha,0
Islam mein gali - galoch hi sikhya jata hai kya?,0
Ni aik aur kam bi karty ha jb in ki tarf bucha hota ha ya rendians kahty ha ISI ki wja sy hoya ha 😂😆😁😀,1
"एक इंसान जो सिर्फ मजाक-मजाक में पैदा हो गया हो, आज उसे भी अभिव्यक्ति की आज़ादी चाहिए ! हद  है यार",1
Mai khana kha kr aya jb tk ye gana khtam hoga,0
Dekh teray leeya Sahi shabd hai : Madar chod aur Behan chod. Agar theek na lagay to wapas leekhna main koi aur accha shabd khoj kar leekhoon ga.,1
दिल्ली की जनता ने अपनी पुरानी गलती को सुधारते हुए प्रायश्चित स्वरूप बीजेपी को भारी बहुमत से जिताया है,0
सुप्रीम कोर्ट दिल्ली के 16 दिसंबर गैंगरेप मामले में दोषियों की अपील पर 18 जुलाई से जल्द सुनवाई पूरी करेगी। मामले की सुनवाई सोमवार और शुक्रवार को 2 बजे से 6 बजे तक फास्‍ट ट्रैक कोर्ट की…,0
"अखिलेश का है यही इरादा, यू.पी का चहुमुखी  विकास ज्यादा से ज्यादा ।यू.पी बदल रहा, नयी राह,नयी सोच, युवा जोश ।",0
विदेश में सबसे फ्लॉप टेस्ट कप्तान का रिकॉर्ड बनाने के करीब धोनी http://t.co/EDVUISlFsb,0
Bhai jhooton ne aap kya bigada hai jo un ka itna aapman kar rahe ho.,1
Kalpesh Prajapati  eik paagal hi doosron ko pagal kah sakta hai...hahhahahahaahah...beta mental checkup kara bhosdi key apna.,1
baat main wzn hai lekin kuch logu co hzm nhi hogi habaha,0
Bahot Achhha aapne socha h Bhai jaan. Meri bhi yahi soach h. Sabki Ye soach ho jaye to 1 ek shakhs Hindustani ho jayega,0
Kuch nai hua bhai logo bs ham sab ka chutiya banaya ja raha h,1
ज्यादा खुश मत हो तुम्हारा विजय रथ रुकने वाला है थोड़ी शर्म करो इस वक्त भी चुनाव जीतने की पड़ी है कितने चुनाव जीतौगे कॉंग्रेस से ज्यादा तो तुम  धोके बाज निकले,1
Jaane bhai inka owner bhi bahar hi hai ha ha ha,1
Inhe kuch bhi khane ka hak h...hum kese mane le ki wo beef tha...?...investigation hona chaye,1
Indian media ko dunia me sabse ganda media mana jata h.....bhaiyo bharosa kro to sirf sena ki declaration  par,1
Ham kab tak rahm ki bheek pak se magate rainge. J&k hamara hei  pak apni marji kiyon chala raha hei. Pak ki abhi tak kiyon nhi phori hei kudirsti wali.,1
Inki maa ki chut world war bhale naa ho inke sath ek war hojaye ab,1
are sushma ji....kabhi Asaram ki bhi baat utha lijiye.,1
राष्ट्र के नाम बोलने के लिए कुछ है भी आपके पास,1
"इस चैनल ने अपनी 5 साल की लाइफ में पहली बार भारतीय सेना कॊ "" हमारी सेना"".कहकर पुकारा उसी.में पब्लिक ने इसकी जमकर खिल्ली उड़ाई...इसकी बरखा दत्त हमेशा कश्मीरी पत्थरबाजो की कुशलक्षेम पूछने हॉस्पिटल में जाती है...अरे क्या सैनिक घायल होते है तब गई क्या कभी ?",1
Congres Me Rah Kar CPM Ke Liye Dalali Karta Tha,1
"योगी - दिव्यांगो की पेन्शन 300 से बढ़ाकर 500. भक्त - जय योगिराज, हर हर मोदी. मीडिया - ब्रेकिंग न्यूज़ केजरीवाल - दिव्यांगो की पेन्शन 1000 से बढ़ाकर 2000. भक्त - कौन सा अपनी जेब से दे रहा हैं, जनता के पैसों से ही तो कर रहा हैं।  मीडिया - ख़बर दिखाने लायक नहीं। कॉपी",0
rajnahsinh nikkama hai HOMEMINISTER to yogi jaisa hona chahiye,1
नाला पार कर खेत जा रहे एक अधेड़ किसान पर मगरमच्छ ने हमला कर दिया. खुद को बचाने के लिए किसान ने मगरमच्छ से आधे घंटे तक संघर्ष किया...,0
जब देश की कुर्सी पर कोई नपुंसक बैठा रहेगा देश का यही हाल होगा  देश के जवान मारे जायेंगे और हमारे ना मर्द नेता लोग केवल उसकी कड़ी निन्दा करते रहेंगे,1
Bas badte raho jeet te raho jeetne ki ran niti banate rho desh me jawan kisan se tumko kya lena dena khi esa lage haroge to EVM seting karo midia kharido haqhe aap ko desh chalane ka,1
"चलो हर बार की तरह एक बार फिर से इस हमले का जवाब कड़ी निंदा , उससे कड़ी निंदा , उससे भी कड़ी निंदा  , घनघोर निंदा , जबरदस्त निंदा जैसे खतरनाक हथियारों से दिया जाएगा........",1
"मोदी मंत्रिमंडल का विस्तार रविवार को संभव, मनोहर पर्रिकर बनाए जा सकते हैं रक्षामंत्री...http://t.co/Xe2dSOMysY",0
भारत माता के वीर सपूत तुझे सलाम ।जय भारत ।,0
हो सकता है इसके बाप ने तो आतंकी को छुड़वाने को इसका ही अपहरण का नाटक किया था।,1
...और आप किसके द्वारा प्रदत्त उपहार है ??,1
Banega ? Q avi nhi he kya?  Bharat me rehna he to Rastra Pita ka khuni Godse murdabad kehna hoga.,1
यह लिखो कुतो कब तक हिन्दू दालित के साथ आत्यचार होता रहेगा,0
किसी मुस्लिम मंत्रियो ने कभी  अपने घर या ऑफिस या मस्जिद में पूजन करवाई क्या जो योगी सो बोल रहे हो,1
ye hal to tum mullo ko jada hai.hahaha,1
Awona kbi khuhbu lagky  Surgical strike krogy.hahha ye pak ny nai keya ye kashmiri mujahideen ny keya jin ky bachu ko tumhri army goli marti hai kashmir m,1
SP+congress=300+  ab bjp ka kya hoga dekhte jao,1
Media walo sarkar ki taraf dary Band karo....  Sarkar ki waja se kisi ka pariwar ojad raha h aor sarkar oos par Twitt karne ke bad chup hojayegi....  Media walo sarkar ko kuch bolo....,1
गुजरात क्रिकेट एसोसिएशन के अध्यक्ष चुने गए अमित शाह,0
Ab tak kaha tha bhai toh ?,0
Intzaar kiss ki kar rahhe ho. Yeh bhi ker ke dekh lo. Apne liye thikkana bhi dhoond lo.....,1
दरवाज़े बाईं तरफ खुलेंगे' वाले शम्मी समाचार पढ़ते वक्त एक गलती कर बैठे थे #हिंदीदिवस #मैंऔरमेरीहिन्दी,0
Modi .......agar thodi bhi sharam bachi ho....toh turant HM n DM ka istifa lo........warna hum yeh maan lenge ki tumne desh ke jawaano ko desh ko n desh ki janta ko granted le liya hai....kyoki woh ullu banke tumhe jeeta rahe hai...n dalaal media tumhare nikkamme pan n naakaami ko chupaane main din raat lagi rehti hai,1
Bade Bhai tumhari vajah se istemal kar pa rahe hain mobile,0
"Part time job करके Rs.10,000 - 30,000 हर महीने कमाना चाहते है तो .......आइये DIGITAL INDIA से जुड़िये......Zero investment.... JOIN होने के लिए आप  1⃣ अपने फ़ोन के play store में champcash लिखो और उस app को अपने मोबाइल में install कर लो ! 2⃣ अब app पर click करो और sign up पर click करके अपनी डिटेल्स भर दो. 3⃣ Refer id of sponsor पूछेगा वहाँ पर 9044274 डाल दो  इस I'D (9044274) को खाली पेपर पर लिख लें आगे जरूरत पङेगी  4⃣ complete challenge और अपनी id activate करके business से जुड़ जाओ।",0
Bhai plz... Gali se kisi se baat na.. Plz.. Mohabbat se samjhao. Zaroor samajh jayenge. Aakhir wo bhi insan hi hain,0
नीतीश कुमार के काफिले को 'गलत दिशा' में ले जाने के चलते पुलिस अफसर निलंबित http://t.co/ZLkkK5BHU0,0
Tumhare lokpal ka kya hua Anna ji,0
avi iss smay shanti bnakr rkhna jaroori hai ek dusre mein biswas rkhe,0
"वडोदरा : शाहरुख खान को देखने के लिए उमड़ी लाखों की भीड़, लाठीचार्ज से मची भगदड़, एक की मौत http://khabar.ndtv.com/news/filmy/vadodara-1-dies-as-crowd-goes-berserk-after-srk-arrives-at-station-1651950 #Shahrukhkhan",0
Tinku Sharma aur ye batao freedom fighter ki mukhbiri  rss hi karti thi na,1
"Hahahahaha,,,, sahi h aise gadho ke sath aisa hi hona chahiye,,, kutto NE nahi choda to socho ve foji kitna sahan Sakti rakhte h ,,, varna inhe holi SE b uda sakte h",1
"तुम्हारे आज़म जहां कुरान खानी करवाते हैं तो रामायण क्यों नही करवाते। योगी जी हिन्दू हैं उनका हक है अपने नए मकान और जिम्मेदारी के लिए शक्ति प्राप्त करने के लिए पूजा और यज्ञ करेंगे। अब उनको पूजा भी नही करने दोगे। तुम लोग तो तिलक तक नही लगा सकते, इस्लाम खतरे में पड़ जाएगा।",1
"#BreakingNews उत्तराखंड में राष्ट्रपति शासन लागू, केंद्र सरकार ने बीती रात की थी सिफ़ारिश",0
"एक शहर, जहां आलू-प्याज से भी सस्ते बिकते हैं काजू!",0
पीएम नरेंद्र मोदी की नीतियों की वजह से वाइको की पार्टी एमडीएमके ने एनडीए को छोड़ा,0
2014 SE pahle to khud Mr. Manmohan Singh ko tana mare Hai .....ki Pak jis bhasa me attack ker Raha Hai usko usi ke bhasa me jawab Dena chahiy....lekin aisa kitna kam aap ke serkar me bhi Kar Diya Hai ....Kuch to jawab unke andaj me,1
aap phir se aaonge akhilesh,0
Thik hai khushi teri paisa tera  khaane wale tere  lekin kisi ko bura lagta hai to mat khao lekin  bhains bhi jeev hai use bhi mat khao uska doodh to sabsese jyada log pite hai uska bhi bahut ehsaan hai use bhi koi rishta dekar bachao aur bel bhi to hal jot ta hai tabhi to anaaj ugta hai aur hamara pet bharta hai agar bel par rok nahi hogi to gay kaise bachegi bel aur gay dono ke milne se to gay ya bel hote hai,0
"छोटा शकील बोला, 'फिट एंड फाइन है भाई, बीमारी की खबरें अफवाह'",0
reservation se bhi achchi systm aani chahiye en logo ko uper uthane ke lia,0
Nai. Hje ruk jao hor dekh lo,0
प्रेम  का मतलब  समाजिक jiwan में yh नहीं है  की सब धर्म की प्रार्थना की जाय aadt ज़रूरत क्रं चाहिए,0
Abid Boxr Teri maa ki chut mulle tum log hindu k land se peida huye ho jada maa chudai na to bhehen k lode Teri maa choddege hopital me hahahahaha badiya kiya sale katte teri bhabhi he pgl ho iski v lelenge,1
sale muje pta hn tuj jaiso ko kaise reply kia jta hn....mre cmnts reply se tu samj gaya ho ga...,1
"नोटबंदी पर सरकार द्वारा जारी अधिसूचनाओं तथा आरटीआई के तहत आई सूचनाओं को कानून की कसौटी पर यदि परखा जाए तो स्पष्ट है कि आठ दशक में पहली बार भारत के केंद्रीय बैंक की स्वायत्तता, स्वतंत्रता और दक्षता में ह्रास हुआ है. #VicharPage #DeMonetisation #RBI",0
Aur sanghi kaun hote hai desh ko chalane wale.sb ek hi hai bs hum logo ko gumrah karte hai aur ladane ki kosish karte hai,1
Budget km tha bc. ..  Boman aur Sushmita 😂😂,0
Lagta hai bajaj k pass cash nahi tabhi bike delivery ko cash nahi de paa rahe to woh bike nahi aane de raha,0
एक सिर के बदले  10 सिर लाने की हिम्मतकी  केवल एक ही प्रधानमंत्री में थे वह थी इंदिरा गांधी किसने अपना सर देश की खातिर देवी दिया यह किसी मोदी जैसे संघ के झंडे को चलाने वाले प्रधानमंत्री के बस की बात नहीं आज हमें   फिर इंदिरा गांधी Jassiशक्तिशाली प्रधानमंत्री की जरूरत है,0
जिंदगी में कुछ करना है तो देश सेवा से जुडे दूसरों को रोजगार देने में अपना हाथ बटाये। भारत की सबसे सफल योजना Digital India अब तक इस योजना के द्वारा 1 करोड़ लोगों को रोजगार मिल चुका है। हमारा‍‍‍ लक्ष्य भारत में एक भी व्यक्ति बेरोजगार ना रहे। इस mission में आप भी जुडिये बिल्कुल फ्री (नि:शुल्क ज्वाइनिंग) अधिक जानकारी के लिये “job” लिखकर whatsapp करे। Whatsup number +918890180067,0
Tm log china k muqable ma kuch nai phr b us se b pange lete ho,1
"🎵🎵🎵🎵🎵🎵🎵🎵🎵🎵       Jk के - ""सुअरों"" को /    Ak 47 की - सख्त जरुरत /   सिर्फ दो दिन - इस्तेमाल किजिए /  सारे, सुअरों के साथ - कचरा भी, साफ /    ""स्वच्छ भारत अभियान"" 🎵🎵🎵🎵🎵🎵🎵🎵🎵🎵",1
क्‍या आप जानते हैं कि उत्‍तर रेलवे की 6 लाख वर्गमीटर जमीन पर झुग्गीवालों ने कब्जा जमाया हुआ है जिसके चलते कई प्रोजेक्‍ट रुक गए हैं...,0
Mere Bhai army me he bo abhi  utrakhand me he,0
THODA BIHAR KE UPAR BHI PRIME TIME KAR LE WARNA 5SAL BAAD LIST LAMBI HO JYEGI,1
Ham baap hain tumhare dada nhee,0
Ab 20 ghante pisega train me...... 😂😂😂😂😂,0
Ab Bangladesh Jaisa tatpunjiya desh Bhi Hindustaan se Maze Le raha hai...Wah Re Feku.,1
Android job *🎯 जो भाई /बहन पार्ट  टाइम मे वर्क करना चाहते है आपने घर बैठ कर  android फोन से उनके लिये मेरे पास एक जॉब है 🎯*  *Requirement  :- 200-300 boys/girls*  *💰💰 इनकम :- 5000-50000💰💰*  *वो मुझे मेरे WhatsApp  no :- 9552748104पर job लिख कर मेसेज करे*,0
कब तक दलित बना रहेगा भारत सैकड़ों सालों की पहले मुग़ल हमलावरों फिर मुग़ल शासकों फिर ब्रिटिश हुकूमत और बाद में स्वदेशी सरकारों एवं नेताओं के द्वारा शोषित ये मेरा भारत देश कब तक पिछड़ा रहेगा ???????????????????????,1
आखिरकार लंबे इंतज़ार के बाद मशहूर एंट्री-लेवल हैचबैक रेनो क्विड के एएमटी वर्जन भारतीय बाज़ार में दस्तक देने को तैयार है। रेनो क्विड एएमटी को नवंबर के दूसरे हफ्ते में लॉन्च किया जाएगा।,0
56 inch wale ko bulao..kahan hai....khali bak bak koi kam aaj tak nhi kiya ka maroge to hum 56 marnge daeloge bhut axha hai,1
Ya tab Allah tak inki baat nhi phuchti hogi,0
Aap log bjp cogress mei lage raho jo jawan mr rahe bs ninda kr do yh hi ho payega aapse,1
सब बरादरी के साथ होता है,0
आज ये जीजा अपने साले को बहुत कोस रहा होगा। साले ने किसानो की जमीन और सूट बूट की सरकार के जुमलों की आँच आज मेरे तक पहुंचा ही दी।,0
Tm ek din ipl ya to burz khalifa ko leke maroge sale!,1
Kashmir ke bhatke huve nojvan sahi raste pr aaye bhatkane se inkar kr diya pta nhi kya huva,0
सीबीआई ने नोटबंदी के बाद कथित रूप से जरूरी दस्तावेजों के बिना 36 लाख रुपये के पुराने नोटों को नए नोटों से बदलने के लिए डाक विभाग के एक वरिष्ठ अधीक्षक सहित तीन अधिकारियों के खिलाफ मामला दर्ज किया है.,0
Mai media se puchna chahta hu kyu wo eak bar ye nahi kah sakti ki desh ke jitne rajneta hai unko jakar eak bar border par jakar desh ke liye eak din pure tarike se desh ki raksha kare tab samjh me aa jayega ki desh ka  JAWAN jo shaheed ho gya hai uske ghar parivar ke bare me tab sochege.... Roj ka ho gaya kabhi border kabhi desh ke ander aakhir kab tak ........,1
"जिनके पिछवाडे सूखकर छुआरे से किशमिश हो रहे थे वो आज जरा अपनी छाती नाप लियो ,बहुत 56"" पे 61-62 कर रहे थे !!!  जय हिंद !!!",1
"Bakwaas he krte rehtay ho hamesha tum log,Anaap Shanaap ka draama bannd kro or #kashmiryun ko azadi do",1
"Bhosdi jha MIL gya bahi kaat k rakh dunga, vese bhi kitne katuyo ko Kata tha gujrat me. ..lund fakira Allah.   Kha bhosdi bale Allah ko. ..",1
"Tu deta hoga cheque se transduction pr extra, mene to aaj tk nhi diya",0
"हमारे धौर्य की परीक्षा ना ले पाकिस्तान  हम अभी गाय, मंदिर और तीन तलाक में व्यस्त है।",1
ha .karna to wo hi padega jo modiji kahege.ok,1
"Kya bura kah diya, isi layak to rah gaye hain, saale dogle hain, pahle ye jawano pe ho rahe aatack pe apna stand clear karein.",1
Tumari kyo gand me dard ho raha hai... chara chor lafange,1
Bihari ko Gali dena Bhajpai ke DNA me hai ? yah bat kisiko nahi samajh aata ho to itihas utha kar dekh lo ? Bhajpa ka itihas purana hai Bihari se Vote lene ke bad sirf bad me Galli hi deta hai ?,1
तेरा भाई यानी फर्जिवाल भी यही कहता था अब 16000 हजार का थाली खाता है 😃😃,1
"काकर पाथर जोड़ के मस्जिद लई बनाय।  ता चढ़ि मुल्ला बांघ दे , क्या बहरा हुआ खुदाय।   यह मैं नहीं कबीर ने कहा था।",1
"ye chor BJP ki rajniti chal hai...aur kuch nahi,",1
"अब RS 50,000/महीना कमायें Work on FB & WhatsApp only ⏰ Work only 30 Minutes in a day  आइये Digital World Wide से जुड़िये..... और घर बैठे लाखों कमाये....... और दूसरे को भी कमाने का मौका दीजिए... कोई इनवेस्टमेन्ट नहीं है...... आईये बेरोजगारी को भारत से उखाड़ फैंकने मे हमारी मदद कीजिये.... 🏻 🏻 बस आप इस whatsApp no 8017025376 पर "" JOIN "" लिख कर send की karo ..",0
Yeh chote chote Camp Taba kar ke Desh ke logo ko khus karne ki koshish mat karo .hum War Reusrt Chahiye hai ..nahi Tax nahi bharenge,1
Sahi keha humne Modi Ko is liye vot nahi diya tha ki wo sirf bate benae ye kaam to Congress v kerti thi ager yahi kerna hai to Hume BJP ki serkaar nahi cahiye,1
Insan Jo kahta hai wahi us ki pahchan hoti hai,0
Ye saale netao ko ek baar border me beja jaaye .....aur koi gun na di jaaye.......bas,1
Desh k tukadey kar k raj karna chatey hai to kya hoga ..vidarbha bhi alag chatey hai leadero ko sharam ani chaiya,0
Yr kis duniya ma reh rhy ho bhae kab ghussi ap ki army?,1
"Pahale kaha jata tha 100 me  90 Baiman phir bhi mera desh mahan, but now 01 (Modi Jee) imandar 100% Indian imandar",0
"IGIMS में वैकेंसी, जल्द करें आवेदन #career #vacancies #igims",0
Bhut bdi glti ho gyi .... Jo bjp ko hmara pura pariwar. Pura gaav ... Support kiya ....,1
"अमेरिका के न्यूयॉर्क में एक स्कूल में धमाके की खबर है। शुरुआती जानकारी के मुताबिक, इस धमाके में 3 लोग घायल गए हैं...  #NewYorkBlast",0
पहले तो देश के जिहादी पत्थरबाज देशद्रोहियो और अलगाववादी नाम के आतंकियों को गोली मारने का परमिशन दे सरकार सब सही हो जाएगा...,1
Shobhit Nagori Pratyush Sharma Ravi Gupta Romit Jain bhailog ye kya challa he??,0
अब आदरणीय केजरीवाल जी को कुछ बड़ा करना होगा वरना यह बेवफा मीडिया तो योगी जी के चक्कर में उन्हें भूल ही जायेगी 😂😂,1
Jine v musle status dekh ke hase a na maa chod ni a tuhadi India ne gannduo,1
नरेश अग्रवाल तुम्हारी पार्टी सपा भी मुसलमानो की संरक्षक पार्टी ही है।,1
Kattapa tum jaise chutiyo ko kaise 6od diya . Hamare jawan mar rhe hai or is bc ko mazak sujh raha hai.,1
jk nhi only k do din kya unke liye 2 ghanta b kafi ha bhai,1
Jai Ho ***Bharat Mata Ki Jai Ho *** Modi Ji,0
Main bhi aapko Raksha Bandhan ki hardik Shubh Kamnayien deta hoon. :),0
Syed Shanam Haider debate to tu faltu ki baat bak bak kr raha ..jo bol raha hu uska ulta he jawab diye jaa raha tabse ..link tujhe dikh nahi raha ..tere bus ka hai v nHi,0
